time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
959.3,7214,7411
959.3,7215,7412
959.3,7216,7413
959.3,7217,7414
959.3,7218,7415
959.3,7219,7416
959.3,7220,7417
959.3,7221,7418
959.3,7222,7419
959.4,7223,7420
959.4,7224,7421
959.4,7225,7422
959.4,7226,7423
959.4,7227,7424
959.4,7228,7425
959.4,7229,7426
959.4,7230,7427
959.4,7231,7428
959.4,7232,7429
959.5,7233,7430
959.5,7234,7431
959.5,7235,7432
959.5,7236,7433
959.5,7237,7434
959.5,7238,7435
959.5,7239,7436
959.5,7240,7437
959.5,7241,7438
959.5,7242,7439
959.5,7243,7440
959.5,7244,7441
959.5,7245,7442
959.5,7246,7443
959.5,7247,7444
959.5,7248,7445
959.5,7249,7446
959.5,7250,7447
959.5,7251,7448
959.6,7252,7449
959.6,7253,7450
959.6,7254,7451
959.6,7255,7452
959.6,7256,7453
959.6,7257,7454
959.6,7258,7455
959.6,7259,7456
959.6,7260,7457
959.6,7261,7458
959.6,7262,7459
959.6,7263,7460
959.6,7264,7461
959.6,7265,7462
959.6,7266,7463
959.6,7267,7464
959.6,7268,7465
959.7,7269,7466
959.7,7270,7467
959.7,7271,7468
959.7,7272,7469
959.7,7273,7470
959.7,7274,7471
959.7,7275,7472
959.7,7276,7473
959.7,7277,7474
959.7,7278,7475
959.7,7279,7476
959.7,7280,7477
959.7,7281,7478
959.7,7282,7479
959.7,7283,7480
959.8,7284,7481
959.8,7285,7482
959.8,7286,7483
959.8,7287,7484
959.8,7288,7485
959.8,7289,7486
959.8,7290,7487
959.8,7291,7488
959.8,7292,7489
959.8,7293,7490
959.8,7294,7491
959.8,7295,7492
959.8,7296,7493
959.8,7297,7494
959.8,7298,7495
959.9,7299,7496
959.9,7300,7497
959.9,7301,7498
959.9,7302,7499
959.9,7303,7500
959.9,7304,7501
959.9,7305,7502
959.9,7306,7503
959.9,7307,7504
959.9,7308,7505
960.0,7309,7506
960.0,7310,7507
960.0,7311,7508
960.0,7312,7509
960.0,7313,7510
960.0,7314,7511
960.0,7315,7512
960.0,7316,7513
960.1,7317,7514
960.1,7318,7515
960.1,7319,7516
960.1,7320,7517
960.1,7321,7518
960.1,7322,7519
960.1,7323,7520
960.1,7324,7521
960.1,7325,7522
960.2,7326,7523
960.2,7327,7524
960.2,7328,7525
960.2,7329,7526
960.2,7330,7527
960.2,7331,7528
960.2,7332,7529
960.2,7333,7530
960.2,7334,7531
960.2,7335,7532
960.2,7336,7533
960.2,7337,7534
960.3,7338,7535
960.3,7339,7536
960.3,7340,7537
960.3,7341,7538
960.3,7342,7539
960.3,7343,7540
960.3,7344,7541
960.3,7345,7542
960.3,7346,7543
960.3,7347,7544
960.4,7348,7545
960.4,7349,7546
960.4,7350,7547
960.4,7351,7548
960.4,7352,7549
960.4,7353,7550
960.4,7354,7551
960.4,7355,7552
960.4,7356,7553
960.4,7357,7554
960.4,7358,7555
960.4,7359,7556
960.4,7360,7557
960.5,7361,7558
960.5,7362,7559
960.5,7363,7560
960.5,7364,7561
960.5,7365,7562
960.5,7366,7563
960.5,7367,7564
960.5,7368,7565
960.5,7369,7566
960.5,7370,7567
960.5,7371,7568
960.5,7372,7569
960.5,7373,7570
960.6,7374,7571
960.6,7375,7572
960.6,7376,7573
960.6,7377,7574
960.6,7378,7575
960.6,7379,7576
960.6,7380,7577
960.6,7381,7578
960.6,7382,7579
960.6,7383,7580
960.6,7384,7581
960.6,7385,7582
960.6,7386,7583
960.6,7387,7584
960.6,7388,7585
960.7,7389,7586
960.7,7390,7587
960.7,7391,7588
960.7,7392,7589
960.7,7393,7590
960.7,7394,7591
960.7,7395,7592
960.7,7396,7593
960.7,7397,7594
960.7,7398,7595
960.7,7399,7596
960.8,7400,7597
960.8,7401,7598
960.8,7402,7599
960.8,7403,7600
960.8,7404,7601
960.8,7405,7602
960.8,7406,7603
960.8,7407,7604
960.8,7408,7605
960.8,7409,7606
960.8,7410,7607
960.8,7411,7608
960.8,7412,7609
960.8,7413,7610
960.9,7414,7611
960.9,7415,7612
960.9,7416,7613
960.9,7417,7614
960.9,7418,7615
960.9,7419,7616
960.9,7420,7617
960.9,7421,7618
960.9,7422,7619
960.9,7423,7620
961.0,7424,7621
961.0,7425,7622
961.0,7426,7623
961.0,7427,7624
961.0,7428,7625
961.0,7429,7626
961.0,7430,7627
961.0,7431,7628
961.0,7432,7629
961.0,7433,7630
961.0,7434,7631
961.0,7435,7632
961.0,7436,7633
961.0,7437,7634
961.1,7438,7635
961.1,7439,7636
961.1,7440,7637
961.1,7441,7638
961.1,7442,7639
961.1,7443,7640
961.1,7444,7641
961.1,7445,7642
961.1,7446,7643
961.1,7447,7644
961.1,7448,7645
961.1,7449,7646
961.1,7450,7647
961.1,7451,7648
961.1,7452,7649
961.1,7453,7650
961.1,7454,7651
961.1,7455,7652
961.1,7456,7653
961.1,7457,7654
961.1,7458,7655
961.1,7459,7656
961.1,7460,7657
961.1,7461,7658
961.1,7462,7659
961.1,7463,7660
961.1,7464,7661
961.2,7465,7662
961.2,7466,7663
961.2,7467,7664
961.2,7468,7665
961.2,7469,7666
961.2,7470,7667
961.2,7471,7668
961.2,7472,7669
961.2,7473,7670
961.2,7474,7671
961.2,7475,7672
961.2,7476,7673
961.2,7477,7674
961.3,7478,7675
961.3,7479,7676
961.3,7480,7677
961.3,7481,7678
961.3,7482,7679
961.3,7483,7680
961.3,7484,7681
961.3,7485,7682
961.3,7486,7683
961.3,7487,7684
961.3,7488,7685
961.3,7489,7686
961.3,7490,7687
961.3,7491,7688
961.3,7492,7689
961.4,7493,7690
961.4,7494,7691
961.4,7495,7692
961.4,7496,7693
961.4,7497,7694
961.4,7498,7695
961.4,7499,7696
961.4,7500,7697
961.4,7501,7698
961.4,7502,7699
961.4,7503,7700
961.4,7504,7701
961.5,7505,7702
961.5,7506,7703
961.5,7507,7704
961.5,7508,7705
961.5,7509,7706
961.5,7510,7707
961.5,7511,7708
961.5,7512,7709
961.5,7513,7710
961.6,7514,7711
961.6,7515,7712
961.6,7516,7713
961.6,7517,7714
961.6,7518,7715
961.6,7519,7716
961.6,7520,7717
961.6,7521,7718
961.6,7522,7719
961.6,7523,7720
961.6,7524,7721
961.6,7525,7722
961.6,7526,7723
961.6,7527,7724
961.7,7528,7725
961.7,7529,7726
961.7,7530,7727
961.7,7531,7728
961.7,7532,7729
961.7,7533,7730
961.7,7534,7731
961.7,7535,7732
961.7,7536,7733
961.7,7537,7734
961.7,7538,7735
961.7,7539,7736
961.7,7540,7737
961.7,7541,7738
961.7,7542,7739
961.7,7543,7740
961.8,7544,7741
961.8,7545,7742
961.8,7546,7743
961.8,7547,7744
961.8,7548,7745
961.8,7549,7746
961.8,7550,7747
961.8,7551,7748
961.8,7552,7749
961.8,7553,7750
961.8,7554,7751
961.8,7555,7752
961.8,7556,7753
961.9,7557,7754
961.9,7558,7755
961.9,7559,7756
961.9,7560,7757
961.9,7561,7758
961.9,7562,7759
961.9,7563,7760
961.9,7564,7761
962.0,7565,7762
962.0,7566,7763
962.0,7567,7764
962.0,7568,7765
962.0,7569,7766
962.0,7570,7767
962.0,7571,7768
962.0,7572,7769
962.0,7573,7770
962.0,7574,7771
962.0,7575,7772
962.0,7576,7773
962.0,7577,7774
962.1,7578,7775
962.1,7579,7776
962.1,7580,7777
962.1,7581,7778
962.1,7582,7779
962.1,7583,7780
962.1,7584,7781
962.1,7585,7782
962.1,7586,7783
962.1,7587,7784
962.1,7588,7785
962.1,7589,7786
962.1,7590,7787
962.1,7591,7788
962.2,7592,7789
962.2,7593,7790
962.2,7594,7791
962.2,7595,7792
962.2,7596,7793
962.2,7597,7794
962.2,7598,7795
962.2,7599,7796
962.2,7600,7797
962.2,7601,7798
962.2,7602,7799
962.2,7603,7800
962.2,7604,7801
962.3,7605,7802
962.3,7606,7803
962.3,7607,7804
962.3,7608,7805
962.3,7609,7806
962.3,7610,7807
962.3,7611,7808
962.3,7612,7809
962.3,7613,7810
962.3,7614,7811
962.3,7615,7812
962.4,7616,7813
962.4,7617,7814
962.4,7618,7815
962.4,7619,7816
962.4,7620,7817
962.4,7621,7818
962.4,7622,7819
962.4,7623,7820
962.4,7624,7821
962.4,7625,7822
962.4,7626,7823
962.4,7627,7824
962.4,7628,7825
962.4,7629,7826
962.4,7630,7827
962.4,7631,7828
962.4,7632,7829
962.5,7633,7830
962.5,7634,7831
962.5,7635,7832
962.5,7636,7833
962.5,7637,7834
962.6,7638,7835
962.6,7639,7836
962.6,7640,7837
962.6,7641,7838
962.7,7642,7839
962.7,7643,7840
962.7,7644,7841
962.7,7645,7842
962.7,7646,7843
962.7,7647,7844
962.7,7648,7845
962.7,7649,7846
962.7,7650,7847
962.8,7651,7848
962.8,7652,7849
962.8,7653,7850
962.8,7654,7851
962.8,7655,7852
962.9,7656,7853
962.9,7657,7854
962.9,7658,7855
962.9,7659,7856
962.9,7660,7857
962.9,7661,7858
962.9,7662,7859
962.9,7663,7860
962.9,7664,7861
962.9,7665,7862
962.9,7666,7863
962.9,7667,7864
962.9,7668,7865
962.9,7669,7866
962.9,7670,7867
962.9,7671,7868
962.9,7672,7869
962.9,7673,7870
963.0,7674,7871
963.0,7675,7872
963.0,7676,7873
963.0,7677,7874
963.0,7678,7875
963.0,7679,7876
963.0,7680,7877
963.0,7681,7878
963.0,7682,7879
963.0,7683,7880
963.0,7684,7881
963.0,7685,7882
963.0,7686,7883
963.1,7687,7884
963.1,7688,7885
963.1,7689,7886
963.1,7690,7887
963.1,7691,7888
963.1,7692,7889
963.1,7693,7890
963.1,7694,7891
963.1,7695,7892
963.1,7696,7893
963.1,7697,7894
963.1,7698,7895
963.1,7699,7896
963.2,7700,7897
963.2,7701,7898
963.2,7702,7899
963.2,7703,7900
963.2,7704,7901
963.2,7705,7902
963.2,7706,7903
963.2,7707,7904
963.2,7708,7905
963.2,7709,7906
963.2,7710,7907
963.2,7711,7908
963.2,7712,7909
963.2,7713,7910
963.2,7714,7911
963.2,7715,7912
963.2,7716,7913
963.2,7717,7914
963.2,7718,7915
963.3,7719,7916
963.3,7720,7917
963.3,7721,7918
963.3,7722,7919
963.3,7723,7920
963.3,7724,7921
963.3,7725,7922
963.3,7726,7923
963.3,7727,7924
963.3,7728,7925
963.3,7729,7926
963.3,7730,7927
963.3,7731,7928
963.3,7732,7929
963.3,7733,7930
963.4,7734,7931
963.4,7735,7932
963.4,7736,7933
963.4,7737,7934
963.4,7738,7935
963.4,7739,7936
963.4,7740,7937
963.4,7741,7938
963.4,7742,7939
963.4,7743,7940
963.5,7744,7941
963.5,7745,7942
963.5,7746,7943
963.5,7747,7944
963.5,7748,7945
963.5,7749,7946
963.5,7750,7947
963.5,7751,7948
963.5,7752,7949
963.5,7753,7950
963.5,7754,7951
963.5,7755,7952
963.5,7756,7953
963.5,7757,7954
963.5,7758,7955
963.5,7759,7956
963.6,7760,7957
963.6,7761,7958
963.6,7762,7959
963.6,7763,7960
963.6,7764,7961
963.6,7765,7962
963.6,7766,7963
963.7,7767,7964
963.7,7768,7965
963.7,7769,7966
963.7,7770,7967
963.7,7771,7968
963.7,7772,7969
963.7,7773,7970
963.7,7774,7971
963.8,7775,7972
963.8,7776,7973
963.8,7777,7974
963.8,7778,7975
963.8,7779,7976
963.8,7780,7977
963.8,7781,7978
963.8,7782,7979
963.8,7783,7980
963.8,7784,7981
963.9,7785,7982
963.9,7786,7983
963.9,7787,7984
963.9,7788,7985
963.9,7789,7986
963.9,7790,7987
963.9,7791,7988
963.9,7792,7989
963.9,7793,7990
964.0,7794,7991
964.0,7795,7992
964.0,7796,7993
964.0,7797,7994
964.0,7798,7995
964.0,7799,7996
964.0,7800,7997
964.0,7801,7998
964.0,7802,7999
964.0,7803,8000
964.0,7804,8001
964.0,7805,8002
964.1,7806,8003
964.1,7807,8004
964.1,7808,8005
964.1,7809,8006
964.1,7810,8007
964.1,7811,8008
964.1,7812,8009
964.1,7813,8010
964.1,7814,8011
964.1,7815,8012
964.2,7816,8013
964.2,7817,8014
964.2,7818,8015
964.2,7819,8016
964.2,7820,8017
964.2,7821,8018
964.2,7822,8019
964.2,7823,8020
964.2,7824,8021
964.2,7825,8022
964.3,7826,8023
964.3,7827,8024
964.3,7828,8025
964.3,7829,8026
964.3,7830,8027
964.3,7831,8028
964.3,7832,8029
964.3,7833,8030
964.3,7834,8031
964.3,7835,8032
964.3,7836,8033
964.3,7837,8034
964.3,7838,8035
964.3,7839,8036
964.4,7840,8037
964.4,7841,8038
964.4,7842,8039
964.4,7843,8040
964.4,7844,8041
964.4,7845,8042
964.4,7846,8043
964.4,7847,8044
964.4,7848,8045
964.4,7849,8046
964.5,7850,8047
964.5,7851,8048
964.5,7852,8049
964.5,7853,8050
964.5,7854,8051
964.5,7855,8052
964.5,7856,8053
964.5,7857,8054
964.5,7858,8055
964.5,7859,8056
964.5,7860,8057
964.5,7861,8058
964.5,7862,8059
964.5,7863,8060
964.6,7864,8061
964.6,7865,8062
964.6,7866,8063
964.6,7867,8064
964.6,7868,8065
964.6,7869,8066
964.6,7870,8067
964.6,7871,8068
964.6,7872,8069
964.6,7873,8070
964.6,7874,8071
964.6,7875,8072
964.6,7876,8073
964.7,7877,8074
964.7,7878,8075
964.7,7879,8076
964.7,7880,8077
964.7,7881,8078
964.7,7882,8079
964.7,7883,8080
964.7,7884,8081
964.7,7885,8082
964.8,7886,8083
964.8,7887,8084
964.8,7888,8085
964.8,7889,8086
964.8,7890,8087
964.8,7891,8088
964.8,7892,8089
964.8,7893,8090
964.8,7894,8091
964.8,7895,8092
964.8,7896,8093
964.8,7897,8094
964.8,7898,8095
964.8,7899,8096
964.9,7900,8097
964.9,7901,8098
964.9,7902,8099
964.9,7903,8100
964.9,7904,8101
964.9,7905,8102
964.9,7906,8103
964.9,7907,8104
964.9,7908,8105
964.9,7909,8106
964.9,7910,8107
964.9,7911,8108
964.9,7912,8109
964.9,7913,8110
964.9,7914,8111
964.9,7915,8112
964.9,7916,8113
964.9,7917,8114
965.0,7918,8115
965.0,7919,8116
965.0,7920,8117
965.0,7921,8118
965.0,7922,8119
965.0,7923,8120
965.0,7924,8121
965.0,7925,8122
965.0,7926,8123
965.0,7927,8124
965.0,7928,8125
965.0,7929,8126
965.1,7930,8127
965.1,7931,8128
965.1,7932,8129
965.1,7933,8130
965.1,7934,8131
965.1,7935,8132
965.1,7936,8133
965.1,7937,8134
965.1,7938,8135
965.1,7939,8136
965.2,7940,8137
965.2,7941,8138
965.2,7942,8139
965.2,7943,8140
965.2,7944,8141
965.2,7945,8142
965.2,7946,8143
965.2,7947,8144
965.2,7948,8145
965.2,7949,8146
965.2,7950,8147
965.2,7951,8148
965.2,7952,8149
965.3,7953,8150
965.3,7954,8151
965.3,7955,8152
965.3,7956,8153
965.3,7957,8154
965.3,7958,8155
965.3,7959,8156
965.3,7960,8157
965.3,7961,8158
965.3,7962,8159
965.3,7963,8160
965.4,7964,8161
965.4,7965,8162
965.4,7966,8163
965.4,7967,8164
965.4,7968,8165
965.4,7969,8166
965.4,7970,8167
965.4,7971,8168
965.4,7972,8169
965.4,7973,8170
965.4,7974,8171
965.4,7975,8172
965.4,7976,8173
965.4,7977,8174
965.5,7978,8175
965.5,7979,8176
965.5,7980,8177
965.5,7981,8178
965.5,7982,8179
965.5,7983,8180
965.5,7984,8181
965.5,7985,8182
965.5,7986,8183
965.5,7987,8184
965.5,7988,8185
965.5,7989,8186
965.5,7990,8187
965.6,7991,8188
965.6,7992,8189
965.6,7993,8190
965.6,7994,8191
965.6,7995,8192
965.6,7996,8193
965.6,7997,8194
965.6,7998,8195
965.6,7999,8196
965.6,8000,8197
965.6,8001,8198
965.6,8002,8199
965.6,8003,8200
965.6,8004,8201
965.7,8005,8202
965.7,8006,8203
965.7,8007,8204
965.7,8008,8205
965.7,8009,8206
965.7,8010,8207
965.7,8011,8208
965.7,8012,8209
965.7,8013,8210
965.7,8014,8211
965.7,8015,8212
965.7,8016,8213
965.7,8017,8214
965.7,8018,8215
965.7,8019,8216
965.7,8020,8217
965.7,8021,8218
965.7,8022,8219
965.8,8023,8220
965.8,8024,8221
965.8,8025,8222
965.8,8026,8223
965.8,8027,8224
965.8,8028,8225
965.8,8029,8226
965.8,8030,8227
965.8,8031,8228
965.8,8032,8229
965.8,8033,8230
965.8,8034,8231
965.8,8035,8232
965.9,8036,8233
965.9,8037,8234
965.9,8038,8235
965.9,8039,8236
965.9,8040,8237
965.9,8041,8238
965.9,8042,8239
965.9,8043,8240
965.9,8044,8241
965.9,8045,8242
965.9,8046,8243
965.9,8047,8244
965.9,8048,8245
966.0,8049,8246
966.0,8050,8247
966.0,8051,8248
966.0,8052,8249
966.0,8053,8250
966.0,8054,8251
966.0,8055,8252
966.0,8056,8253
966.0,8057,8254
966.0,8058,8255
966.0,8059,8256
966.0,8060,8257
966.1,8061,8258
966.1,8062,8259
966.1,8063,8260
966.1,8064,8261
966.1,8065,8262
966.1,8066,8263
966.1,8067,8264
966.1,8068,8265
966.1,8069,8266
966.1,8070,8267
966.1,8071,8268
966.1,8072,8269
966.1,8073,8270
966.1,8074,8271
966.1,8075,8272
966.1,8076,8273
966.2,8077,8274
966.2,8078,8275
966.2,8079,8276
966.2,8080,8277
966.2,8081,8278
966.2,8082,8279
966.2,8083,8280
966.2,8084,8281
966.2,8085,8282
966.2,8086,8283
966.2,8087,8284
966.3,8088,8285
966.3,8089,8286
966.3,8090,8287
966.3,8091,8288
966.3,8092,8289
966.3,8093,8290
966.3,8094,8291
966.3,8095,8292
966.3,8096,8293
966.3,8097,8294
966.3,8098,8295
966.3,8099,8296
966.3,8100,8297
966.4,8101,8298
966.4,8102,8299
966.4,8103,8300
966.4,8104,8301
966.4,8105,8302
966.4,8106,8303
966.4,8107,8304
966.4,8108,8305
966.4,8109,8306
966.4,8110,8307
966.4,8111,8308
966.5,8112,8309
966.5,8113,8310
966.5,8114,8311
966.5,8115,8312
966.5,8116,8313
966.5,8117,8314
966.5,8118,8315
966.5,8119,8316
966.5,8120,8317
966.5,8121,8318
966.5,8122,8319
966.6,8123,8320
966.6,8124,8321
966.6,8125,8322
966.6,8126,8323
966.6,8127,8324
966.6,8128,8325
966.6,8129,8326
966.6,8130,8327
966.6,8131,8328
966.6,8132,8329
966.6,8133,8330
966.6,8134,8331
966.6,8135,8332
966.6,8136,8333
966.6,8137,8334
966.7,8138,8335
966.7,8139,8336
966.7,8140,8337
966.7,8141,8338
966.7,8142,8339
966.7,8143,8340
966.7,8144,8341
966.7,8145,8342
966.7,8146,8343
966.7,8147,8344
966.7,8148,8345
966.7,8149,8346
966.7,8150,8347
966.7,8151,8348
966.7,8152,8349
966.8,8153,8350
966.8,8154,8351
966.8,8155,8352
966.8,8156,8353
966.8,8157,8354
966.8,8158,8355
966.8,8159,8356
966.8,8160,8357
966.8,8161,8358
966.8,8162,8359
966.8,8163,8360
966.8,8164,8361
966.9,8165,8362
966.9,8166,8363
966.9,8167,8364
966.9,8168,8365
966.9,8169,8366
966.9,8170,8367
966.9,8171,8368
966.9,8172,8369
967.0,8173,8370
967.0,8174,8371
967.0,8175,8372
967.0,8176,8373
967.0,8177,8374
967.0,8178,8375
967.0,8179,8376
967.0,8180,8377
967.0,8181,8378
967.0,8182,8379
967.0,8183,8380
967.1,8184,8381
967.1,8185,8382
967.1,8186,8383
967.1,8187,8384
967.1,8188,8385
967.1,8189,8386
967.1,8190,8387
967.1,8191,8388
967.1,8192,8389
967.1,8193,8390
967.1,8194,8391
967.1,8195,8392
967.1,8196,8393
967.1,8197,8394
967.1,8198,8395
967.2,8199,8396
967.2,8200,8397
967.2,8201,8398
967.2,8202,8399
967.2,8203,8400
967.2,8204,8401
967.2,8205,8402
967.3,8206,8403
967.3,8207,8404
967.3,8208,8405
967.3,8209,8406
967.3,8210,8407
967.3,8211,8408
967.3,8212,8409
967.3,8213,8410
967.3,8214,8411
967.3,8215,8412
967.3,8216,8413
967.3,8217,8414
967.3,8218,8415
967.3,8219,8416
967.3,8220,8417
967.3,8221,8418
967.3,8222,8419
967.3,8223,8420
967.3,8224,8421
967.4,8225,8422
967.4,8226,8423
967.4,8227,8424
967.4,8228,8425
967.4,8229,8426
967.4,8230,8427
967.4,8231,8428
967.4,8232,8429
967.4,8233,8430
967.4,8234,8431
967.4,8235,8432
967.4,8236,8433
967.4,8237,8434
967.4,8238,8435
967.4,8239,8436
967.4,8240,8437
967.5,8241,8438
967.5,8242,8439
967.5,8243,8440
967.5,8244,8441
967.5,8245,8442
967.5,8246,8443
967.5,8247,8444
967.5,8248,8445
967.5,8249,8446
967.5,8250,8447
967.5,8251,8448
967.5,8252,8449
967.5,8253,8450
967.6,8254,8451
967.6,8255,8452
967.6,8256,8453
967.6,8257,8454
967.6,8258,8455
967.6,8259,8456
967.6,8260,8457
967.6,8261,8458
967.6,8262,8459
967.6,8263,8460
967.6,8264,8461
967.6,8265,8462
967.7,8266,8463
967.7,8267,8464
967.7,8268,8465
967.7,8269,8466
967.7,8270,8467
967.7,8271,8468
967.7,8272,8469
967.7,8273,8470
967.7,8274,8471
967.7,8275,8472
967.7,8276,8473
967.7,8277,8474
967.7,8278,8475
967.8,8279,8476
967.8,8280,8477
967.8,8281,8478
967.8,8282,8479
967.8,8283,8480
967.8,8284,8481
967.8,8285,8482
967.8,8286,8483
967.8,8287,8484
967.8,8288,8485
967.9,8289,8486
967.9,8290,8487
967.9,8291,8488
967.9,8292,8489
967.9,8293,8490
967.9,8294,8491
967.9,8295,8492
967.9,8296,8493
967.9,8297,8494
967.9,8298,8495
967.9,8299,8496
968.0,8300,8497
968.0,8301,8498
968.0,8302,8499
968.0,8303,8500
968.0,8304,8501
968.0,8305,8502
968.0,8306,8503
968.1,8307,8504
968.1,8308,8505
968.1,8309,8506
968.1,8310,8507
968.1,8311,8508
968.1,8312,8509
968.1,8313,8510
968.1,8314,8511
968.1,8315,8512
968.1,8316,8513
968.1,8317,8514
968.1,8318,8515
968.1,8319,8516
968.2,8320,8517
968.2,8321,8518
968.2,8322,8519
968.2,8323,8520
968.2,8324,8521
968.2,8325,8522
968.2,8326,8523
968.2,8327,8524
968.2,8328,8525
968.2,8329,8526
968.2,8330,8527
968.2,8331,8528
968.2,8332,8529
968.2,8333,8530
968.2,8334,8531
968.3,8335,8532
968.3,8336,8533
968.3,8337,8534
968.3,8338,8535
968.3,8339,8536
968.3,8340,8537
968.3,8341,8538
968.3,8342,8539
968.3,8343,8540
968.3,8344,8541
968.3,8345,8542
968.3,8346,8543
968.3,8347,8544
968.3,8348,8545
968.4,8349,8546
968.4,8350,8547
968.4,8351,8548
968.4,8352,8549
968.4,8353,8550
968.4,8354,8551
968.4,8355,8552
968.4,8356,8553
968.5,8357,8554
968.5,8358,8555
968.5,8359,8556
968.5,8360,8557
968.5,8361,8558
968.5,8362,8559
968.5,8363,8560
968.5,8364,8561
968.5,8365,8562
968.5,8366,8563
968.5,8367,8564
968.5,8368,8565
968.6,8369,8566
968.6,8370,8567
968.6,8371,8568
968.6,8372,8569
968.6,8373,8570
968.6,8374,8571
968.6,8375,8572
968.6,8376,8573
968.6,8377,8574
968.6,8378,8575
968.6,8379,8576
968.7,8380,8577
968.7,8381,8578
968.7,8382,8579
968.7,8383,8580
968.7,8384,8581
968.7,8385,8582
968.7,8386,8583
968.7,8387,8584
968.7,8388,8585
968.7,8389,8586
968.7,8390,8587
968.7,8391,8588
968.7,8392,8589
968.8,8393,8590
968.8,8394,8591
968.8,8395,8592
968.8,8396,8593
968.8,8397,8594
968.8,8398,8595
968.8,8399,8596
968.8,8400,8597
968.8,8401,8598
968.8,8402,8599
968.8,8403,8600
968.8,8404,8601
968.8,8405,8602
968.8,8406,8603
968.8,8407,8604
968.9,8408,8605
968.9,8409,8606
968.9,8410,8607
968.9,8411,8608
968.9,8412,8609
968.9,8413,8610
968.9,8414,8611
968.9,8415,8612
968.9,8416,8613
968.9,8417,8614
968.9,8418,8615
968.9,8419,8616
969.0,8420,8617
969.0,8421,8618
969.0,8422,8619
969.0,8423,8620
969.0,8424,8621
969.0,8425,8622
969.0,8426,8623
969.0,8427,8624
969.0,8428,8625
969.1,8429,8626
969.1,8430,8627
969.1,8431,8628
969.1,8432,8629
969.1,8433,8630
969.1,8434,8631
969.1,8435,8632
969.1,8436,8633
969.1,8437,8634
969.1,8438,8635
969.1,8439,8636
969.1,8440,8637
969.1,8441,8638
969.1,8442,8639
969.2,8443,8640
969.2,8444,8641
969.2,8445,8642
969.2,8446,8643
969.2,8447,8644
969.2,8448,8645
969.2,8449,8646
969.2,8450,8647
969.2,8451,8648
969.2,8452,8649
969.3,8453,8650
969.3,8454,8651
969.3,8455,8652
969.3,8456,8653
969.3,8457,8654
969.3,8458,8655
969.3,8459,8656
969.3,8460,8657
969.3,8461,8658
969.3,8462,8659
969.3,8463,8660
969.4,8464,8661
969.4,8465,8662
969.4,8466,8663
969.4,8467,8664
969.4,8468,8665
969.4,8469,8666
969.4,8470,8667
969.4,8471,8668
969.4,8472,8669
969.4,8473,8670
969.4,8474,8671
969.4,8475,8672
969.4,8476,8673
969.4,8477,8674
969.5,8478,8675
969.5,8479,8676
969.5,8480,8677
969.5,8481,8678
969.5,8482,8679
969.5,8483,8680
969.5,8484,8681
969.5,8485,8682
969.5,8486,8683
969.5,8487,8684
969.5,8488,8685
969.5,8489,8686
969.5,8490,8687
969.5,8491,8688
969.5,8492,8689
969.5,8493,8690
969.6,8494,8691
969.6,8495,8692
969.6,8496,8693
969.6,8497,8694
969.6,8498,8695
969.6,8499,8696
969.6,8500,8697
969.6,8501,8698
969.6,8502,8699
969.6,8503,8700
969.6,8504,8701
969.6,8505,8702
969.7,8506,8703
969.7,8507,8704
969.7,8508,8705
969.7,8509,8706
969.7,8510,8707
969.7,8511,8708
969.7,8512,8709
969.7,8513,8710
969.7,8514,8711
969.7,8515,8712
969.7,8516,8713
969.7,8517,8714
969.7,8518,8715
969.7,8519,8716
969.7,8520,8717
969.7,8521,8718
969.7,8522,8719
969.7,8523,8720
969.7,8524,8721
969.8,8525,8722
969.8,8526,8723
969.8,8527,8724
969.8,8528,8725
969.8,8529,8726
969.8,8530,8727
969.8,8531,8728
969.8,8532,8729
969.8,8533,8730
969.8,8534,8731
969.8,8535,8732
969.8,8536,8733
969.8,8537,8734
969.8,8538,8735
969.9,8539,8736
969.9,8540,8737
969.9,8541,8738
969.9,8542,8739
969.9,8543,8740
969.9,8544,8741
969.9,8545,8742
969.9,8546,8743
969.9,8547,8744
969.9,8548,8745
969.9,8549,8746
969.9,8550,8747
969.9,8551,8748
969.9,8552,8749
970.0,8553,8750
970.0,8554,8751
970.0,8555,8752
970.0,8556,8753
970.0,8557,8754
970.0,8558,8755
970.0,8559,8756
970.0,8560,8757
970.0,8561,8758
970.0,8562,8759
970.0,8563,8760
970.0,8564,8761
970.0,8565,8762
970.0,8566,8763
970.1,8567,8764
970.1,8568,8765
970.1,8569,8766
970.1,8570,8767
970.1,8571,8768
970.1,8572,8769
970.2,8573,8770
970.2,8574,8771
970.2,8575,8772
970.2,8576,8773
970.2,8577,8774
970.2,8578,8775
970.2,8579,8776
970.2,8580,8777
970.2,8581,8778
970.2,8582,8779
970.2,8583,8780
970.2,8584,8781
970.3,8585,8782
970.3,8586,8783
970.3,8587,8784
970.3,8588,8785
970.3,8589,8786
970.3,8590,8787
970.3,8591,8788
970.3,8592,8789
970.3,8593,8790
970.3,8594,8791
970.3,8595,8792
970.3,8596,8793
970.3,8597,8794
970.3,8598,8795
970.4,8599,8796
970.4,8600,8797
970.4,8601,8798
970.4,8602,8799
970.4,8603,8800
970.4,8604,8801
